"BOOKED DATE","STATUS","QUANTITY","MODEL","CUSTOMER"
2022-02-23,CLOSED,2,Toyota Sienna,"5ZFFQRQ8"
2023-02-07,CLOSED,4,Toyota Sienna,"5ZFFQRQ8"
2019-12-18,CLOSED,1,Toyota Tundra,"5ZFFQRQ8"
2019-06-10,CLOSED,3,Toyota Tundra,"5ZFFQRQ8"
2022-09-26,CLOSED,2,Toyota Highlander,YCL0E7H5
2019-02-05,CLOSED,1,Toyota Corolla,Q54J9T40
2019-04-09,CLOSED,1,Toyota Highlander,J2SQMX6A
2019-04-09,CLOSED,1,Toyota Highlander,J2SQMX6A
2019-02-27,CLOSED,2,Toyota Sienna,KM3M895A
2022-04-15,CLOSED,6,Toyota Tundra,PL3ZFF4Z
2021-12-23,CLOSED,2,Toyota Tundra,PL3ZFF4Z
2021-10-04,CLOSED,2,Toyota Tundra,PL3ZFF4Z
2021-06-17,CLOSED,2,Toyota Highlander,PL3ZFF4Z
2021-11-10,CLOSED,2,Toyota Tundra,PL3ZFF4Z
2020-10-30,CLOSED,4,Toyota Sienna,PL3ZFF4Z
2020-07-31,CLOSED,2,Toyota Sienna,PL3ZFF4Z
2022-08-11,CLOSED,3,Toyota Tundra,PL3ZFF4Z
2021-11-10,CLOSED,4,Toyota Tundra,PL3ZFF4Z
2021-10-04,CLOSED,2,Toyota Tundra,PL3ZFF4Z
2021-07-06,CLOSED,1,Toyota Highlander,PL3ZFF4Z
2019-06-06,CLOSED,1,Toyota Tundra,NJ0DDRL4
2019-05-20,CLOSED,1,Toyota Corolla,NJ0DDRL4
2020-10-29,CLOSED,1,Toyota Avalon,"28LZOYYZ"
2019-05-15,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-03-27,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2020-05-14,CLOSED,2,Toyota Tundra,GKEVU5LC
2022-08-11,CLOSED,6,Toyota Tundra,GKEVU5LC
2022-06-20,CLOSED,7,Toyota Tundra,GKEVU5LC
2023-03-28,CLOSED,4,Toyota Tundra,GKEVU5LC
2019-05-13,CLOSED,1,Toyota Tundra,GKEVU5LC
2020-11-16,CLOSED,1,Toyota Sienna,AFUI2TW8
2022-12-15,CLOSED,2,Toyota Sienna,AFUI2TW8
2022-06-22,CLOSED,1,Toyota Sienna,AFUI2TW8
2020-04-30,CLOSED,1,Toyota Highlander,AFUI2TW8
2020-04-06,CLOSED,1,Toyota Highlander,AFUI2TW8
2020-11-16,CLOSED,1,Toyota Sienna,AFUI2TW8
2021-05-24,CLOSED,2,Toyota Camry,W743LZ6N
2022-08-10,CLOSED,2,Toyota Sienna,W743LZ6N
2020-12-11,CLOSED,1,Toyota Tundra,W743LZ6N
2022-08-05,CLOSED,1,Toyota Highlander,W743LZ6N
2021-02-09,CLOSED,1,Toyota Sienna,W743LZ6N
2019-12-19,CLOSED,2,Toyota Highlander,W743LZ6N
2022-06-21,CLOSED,2,Toyota Avalon,W743LZ6N
2019-09-12,CLOSED,1,Toyota Highlander,W743LZ6N
2022-05-06,CLOSED,2,Toyota Avalon,W743LZ6N
2023-03-02,CLOSED,2,Toyota Sienna,W743LZ6N
2020-11-17,CLOSED,1,Toyota Highlander,W743LZ6N
2020-11-17,CLOSED,1,Toyota Highlander,W743LZ6N
2020-07-22,CLOSED,1,Toyota Corolla,W743LZ6N
2020-07-22,CLOSED,1,Toyota Corolla,W743LZ6N
2020-05-28,CLOSED,2,Toyota Sienna,W743LZ6N
2020-05-28,CLOSED,1,Toyota Sienna,W743LZ6N
2019-12-19,CLOSED,2,Toyota Highlander,W743LZ6N
2020-10-29,CLOSED,1,Toyota Tundra,W743LZ6N
2021-06-29,CLOSED,2,Toyota Tundra,W743LZ6N
2023-12-20,CLOSED,1,Toyota Corolla,W743LZ6N
2023-09-30,CLOSED,2,Toyota Corolla,W743LZ6N
2023-12-23,CLOSED,1,Toyota Highlander,W743LZ6N
2023-09-04,CLOSED,1,Toyota Highlander,W743LZ6N
2023-09-30,CLOSED,3,Toyota Avalon,W743LZ6N
2023-05-03,CLOSED,1,Toyota Corolla,W743LZ6N
2023-05-03,CLOSED,1,Toyota Corolla,W743LZ6N
2023-05-11,CLOSED,1,Toyota Corolla,W743LZ6N
2022-03-25,CLOSED,3,Toyota Tundra,W743LZ6N
2022-03-25,CLOSED,2,Toyota Tundra,W743LZ6N
2022-10-28,CLOSED,3,Toyota Avalon,W743LZ6N
2023-11-10,CLOSED,2,Toyota Avalon,W743LZ6N
2022-08-05,CLOSED,1,Toyota Highlander,W743LZ6N
2022-08-05,CLOSED,2,Toyota Sienna,W743LZ6N
2022-04-07,CLOSED,1,Toyota Corolla,W743LZ6N
2022-04-07,CLOSED,1,Toyota Corolla,W743LZ6N
2022-04-07,CLOSED,1,Toyota Corolla,W743LZ6N
2024-01-17,CLOSED,1,Toyota Camry,W743LZ6N
2019-06-21,CLOSED,2,Toyota Corolla,W743LZ6N
2021-08-05,CLOSED,1,Toyota Sienna,W743LZ6N
2021-08-05,CLOSED,1,Toyota Sienna,W743LZ6N
2021-06-22,CLOSED,1,Toyota Corolla,W743LZ6N
2021-03-16,CLOSED,1,Toyota Corolla,W743LZ6N
2020-12-11,CLOSED,1,Toyota Tundra,W743LZ6N
2020-11-17,CLOSED,2,Toyota Highlander,W743LZ6N
2023-09-25,CLOSED,2,Toyota Corolla,IRQCSL2X
2023-09-25,CLOSED,2,Toyota Avalon,IRQCSL2X
2019-03-19,CLOSED,1,Toyota Highlander,RPW8833K
2019-03-19,CLOSED,1,Toyota Highlander,RPW8833K
2019-07-18,CLOSED,1,Toyota Sienna,RPW8833K
2022-03-30,CLOSED,1,Toyota Highlander,WP34IFNC
2022-03-30,CLOSED,3,Toyota Sienna,WP34IFNC
2022-03-16,CLOSED,1,Toyota Sienna,"747K11VK"
2021-11-17,CLOSED,1,Toyota Sienna,"747K11VK"
2020-09-03,CLOSED,1,Toyota Sienna,"747K11VK"
2023-10-17,CLOSED,2,Toyota Avalon,"747K11VK"
2023-11-23,CLOSED,3,Toyota Highlander,"747K11VK"
2020-12-18,CLOSED,2,Toyota Avalon,"747K11VK"
2020-12-18,CLOSED,2,Toyota Avalon,"747K11VK"
2023-02-02,CLOSED,1,Toyota Camry,"747K11VK"
2022-02-24,CLOSED,1,Toyota Highlander,"747K11VK"
2019-10-18,CLOSED,2,Toyota Corolla,"747K11VK"
2019-12-17,CLOSED,1,Toyota Highlander,"747K11VK"
2019-12-17,CLOSED,2,Toyota Highlander,"747K11VK"
2022-02-09,CLOSED,4,Toyota Tundra,"747K11VK"
2022-02-09,CLOSED,1,Toyota Highlander,"747K11VK"
2020-10-14,CLOSED,2,Toyota Sienna,"747K11VK"
2020-10-14,CLOSED,2,Toyota Sienna,"747K11VK"
2021-12-09,CLOSED,1,Toyota Corolla,"747K11VK"
2022-08-16,CLOSED,1,Toyota Tundra,"747K11VK"
2022-07-01,CLOSED,5,Toyota Tundra,"747K11VK"
2022-12-07,CLOSED,1,Toyota Corolla,"747K11VK"
2023-06-23,CLOSED,1,Toyota Avalon,"747K11VK"
2023-06-23,CLOSED,1,Toyota Avalon,"747K11VK"
2022-07-25,CLOSED,2,Toyota Avalon,"747K11VK"
2022-04-14,CLOSED,2,Toyota Sienna,"747K11VK"
2019-12-17,CLOSED,3,Toyota Tundra,"747K11VK"
2021-12-10,CLOSED,2,Toyota Tundra,"747K11VK"
2023-07-03,CLOSED,1,Toyota Highlander,"747K11VK"
2023-07-03,CLOSED,2,Toyota Tundra,"747K11VK"
2020-06-25,CLOSED,2,Toyota Sienna,"747K11VK"
2020-03-25,CLOSED,1,Toyota Sienna,"747K11VK"
2022-04-06,CLOSED,1,Toyota Sienna,"747K11VK"
2022-04-06,CLOSED,2,Toyota Sienna,"747K11VK"
2024-03-29,CLOSED,2,Toyota Highlander,"747K11VK"
2020-11-27,CLOSED,3,Toyota Highlander,"747K11VK"
2022-03-16,CLOSED,1,Toyota Sienna,"747K11VK"
2022-08-17,CLOSED,2,Toyota Camry,R3ZLYCAP
2021-06-25,CLOSED,1,Toyota Sienna,R3ZLYCAP
2021-06-25,CLOSED,1,Toyota Sienna,R3ZLYCAP
2021-09-16,CLOSED,1,Toyota Tundra,NX3238HA
2021-09-16,CLOSED,2,Toyota Tundra,NX3238HA
2021-11-16,CLOSED,1,Toyota Sienna,NX3238HA
2021-11-16,CLOSED,1,Toyota Sienna,NX3238HA
2023-12-06,CLOSED,1,Toyota Sienna,NX3238HA
2024-01-24,CLOSED,1,Toyota Sienna,NX3238HA
2020-02-21,CLOSED,1,Toyota Avalon,X94YP9QJ
2024-02-15,CLOSED,2,Toyota Camry,VH46USSQ
2019-05-06,CLOSED,2,Toyota Highlander,UC23WZ7M
2022-11-07,CLOSED,3,Toyota Highlander,UC23WZ7M
2022-11-07,CLOSED,2,Toyota Highlander,UC23WZ7M
2021-06-29,CLOSED,2,Toyota Sienna,UC23WZ7M
2021-06-29,CLOSED,4,Toyota Sienna,UC23WZ7M
2021-06-29,CLOSED,3,Toyota Sienna,UC23WZ7M
2021-06-29,CLOSED,1,Toyota Sienna,UC23WZ7M
2019-08-20,CLOSED,1,Toyota Tundra,UC23WZ7M
2019-08-20,CLOSED,2,Toyota Tundra,UC23WZ7M
2019-05-06,CLOSED,1,Toyota Highlander,UC23WZ7M
2020-03-26,CLOSED,1,Toyota Highlander,W3ZS40U1
2020-03-26,CLOSED,1,Toyota Highlander,W3ZS40U1
2021-01-20,CLOSED,1,Toyota Avalon,FRZFPCKL
2024-01-30,CLOSED,1,Toyota Corolla,"5ONMVOEL"
2019-11-21,CLOSED,2,Toyota Avalon,"2N8WYV81"
2020-02-05,CLOSED,2,Toyota Tundra,UNDUEVFF
2020-02-05,CLOSED,2,Toyota Tundra,UNDUEVFF
2019-12-19,CLOSED,2,Toyota Tundra,UNDUEVFF
2019-12-19,CLOSED,2,Toyota Tundra,UNDUEVFF
2021-12-13,CLOSED,1,Toyota Tundra,UNDUEVFF
2021-12-08,CLOSED,5,Toyota Tundra,UNDUEVFF
2023-10-06,CLOSED,1,Toyota Highlander,P28406C8
2022-06-30,CLOSED,1,Toyota Tundra,P28406C8
2022-06-30,CLOSED,1,Toyota Highlander,P28406C8
2021-04-27,CLOSED,2,Toyota Avalon,P28406C8
2023-11-08,CLOSED,3,Toyota Sienna,P28406C8
2021-04-08,CLOSED,1,Toyota Corolla,P28406C8
2019-09-27,CLOSED,2,Toyota Tundra,P28406C8
2021-08-26,CLOSED,2,Toyota Sienna,P28406C8
2022-10-12,CLOSED,2,Toyota Sienna,P28406C8
2023-03-03,CLOSED,4,Toyota Sienna,P28406C8
2022-11-22,CLOSED,1,Toyota Avalon,P28406C8
2023-08-25,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-12-08,CLOSED,2,Toyota Sienna,UP78CWAZ
2022-10-31,CLOSED,2,Toyota Sienna,UP78CWAZ
2023-12-12,CLOSED,2,Toyota Sienna,UP78CWAZ
2020-03-18,CLOSED,1,Toyota Highlander,UP78CWAZ
2020-03-18,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-11-29,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-11-28,CLOSED,3,Toyota Highlander,UP78CWAZ
2023-10-26,CLOSED,2,Toyota Highlander,UP78CWAZ
2022-06-30,CLOSED,1,Toyota Sienna,UP78CWAZ
2022-06-30,CLOSED,1,Toyota Highlander,UP78CWAZ
2020-12-09,CLOSED,1,Toyota Sienna,UP78CWAZ
2023-11-17,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-09-28,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-10-27,CLOSED,2,Toyota Corolla,UP78CWAZ
2022-02-22,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-05-22,CLOSED,1,Toyota Corolla,UP78CWAZ
2019-05-22,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-06-09,CLOSED,4,Toyota Avalon,UP78CWAZ
2021-05-25,CLOSED,5,Toyota Corolla,UP78CWAZ
2021-05-25,CLOSED,5,Toyota Camry,UP78CWAZ
2020-12-08,CLOSED,1,Toyota Camry,UP78CWAZ
2019-06-25,CLOSED,2,Toyota Camry,UP78CWAZ
2024-03-22,CLOSED,2,Toyota Tundra,UP78CWAZ
2023-06-09,CLOSED,6,Toyota Corolla,UP78CWAZ
2024-02-28,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-09-24,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-09-24,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-10-23,CLOSED,1,Toyota Tundra,UP78CWAZ
2021-10-29,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-11-22,CLOSED,2,Toyota Highlander,UP78CWAZ
2019-11-22,CLOSED,1,Toyota Highlander,UP78CWAZ
2021-12-23,CLOSED,1,Toyota Highlander,UP78CWAZ
2021-12-23,CLOSED,1,Toyota Highlander,UP78CWAZ
2023-12-15,CLOSED,1,Toyota Corolla,UP78CWAZ
2019-12-30,CLOSED,1,Toyota Highlander,UP78CWAZ
2019-12-30,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-12-28,CLOSED,5,Toyota Tundra,UP78CWAZ
2023-11-17,CLOSED,1,Toyota Corolla,UP78CWAZ
2022-12-06,CLOSED,1,Toyota Highlander,UP78CWAZ
2023-11-30,CLOSED,2,Toyota Highlander,UP78CWAZ
2019-09-23,CLOSED,2,Toyota Sienna,UP78CWAZ
2021-11-05,CLOSED,1,Toyota Tundra,UP78CWAZ
2021-11-05,CLOSED,1,Toyota Tundra,UP78CWAZ
2022-03-01,CLOSED,2,Toyota Tundra,UP78CWAZ
2019-12-11,CLOSED,2,Toyota Highlander,UP78CWAZ
2022-09-22,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-09-29,CLOSED,1,Toyota Camry,UP78CWAZ
2019-09-23,CLOSED,2,Toyota Sienna,UP78CWAZ
2024-02-26,CLOSED,2,Toyota Tundra,UP78CWAZ
2021-11-24,CLOSED,1,Toyota Sienna,UP78CWAZ
2021-11-24,CLOSED,2,Toyota Sienna,UP78CWAZ
2020-11-09,CLOSED,1,Toyota Corolla,UP78CWAZ
2020-11-09,CLOSED,2,Toyota Avalon,UP78CWAZ
2020-08-25,CLOSED,2,Toyota Corolla,UP78CWAZ
2023-10-09,CLOSED,10,Toyota Sienna,UP78CWAZ
2021-03-01,CLOSED,4,Toyota Sienna,UP78CWAZ
2020-08-25,CLOSED,10,Toyota Sienna,UP78CWAZ
2022-09-22,CLOSED,1,Toyota Corolla,UP78CWAZ
2019-10-18,CLOSED,2,Toyota Sienna,UP78CWAZ
2020-01-28,CLOSED,2,Toyota Sienna,UP78CWAZ
2022-02-25,CLOSED,2,Toyota Tundra,UP78CWAZ
2019-09-27,CLOSED,2,Toyota Tundra,UP78CWAZ
2020-03-13,CLOSED,1,Toyota Highlander,UP78CWAZ
2024-01-17,CLOSED,2,Toyota Tundra,UP78CWAZ
2024-01-15,CLOSED,1,Toyota Camry,UP78CWAZ
2023-12-22,CLOSED,2,Toyota Tundra,UP78CWAZ
2021-09-27,CLOSED,1,Toyota Tundra,UP78CWAZ
2021-02-23,CLOSED,4,Toyota Tundra,UP78CWAZ
2023-05-17,CLOSED,2,Toyota Tundra,UP78CWAZ
2021-09-22,CLOSED,1,Toyota Highlander,UP78CWAZ
2023-06-09,CLOSED,4,Toyota Avalon,UP78CWAZ
2021-09-22,CLOSED,1,Toyota Highlander,UP78CWAZ
2021-09-27,CLOSED,1,Toyota Tundra,UP78CWAZ
2023-03-31,CLOSED,2,Toyota Avalon,UP78CWAZ
2021-10-29,CLOSED,1,Toyota Corolla,UP78CWAZ
2019-02-05,CLOSED,1,Toyota Tundra,UP78CWAZ
2020-11-25,CLOSED,1,Toyota Avalon,UP78CWAZ
2022-04-04,CLOSED,1,Toyota Sienna,UP78CWAZ
2022-04-04,CLOSED,1,Toyota Sienna,UP78CWAZ
2021-11-29,CLOSED,2,Toyota Corolla,UP78CWAZ
2022-04-04,CLOSED,1,Toyota Sienna,UP78CWAZ
2022-03-28,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-03-28,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-02-04,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-02-14,CLOSED,2,Toyota Corolla,UP78CWAZ
2022-07-01,CLOSED,1,Toyota Tundra,UP78CWAZ
2020-12-08,CLOSED,1,Toyota Corolla,UP78CWAZ
2022-07-25,CLOSED,4,Toyota Sienna,UP78CWAZ
2022-09-14,CLOSED,1,Toyota Tundra,UP78CWAZ
2022-01-24,CLOSED,2,Toyota Sienna,UP78CWAZ
2022-09-30,CLOSED,2,Toyota Sienna,UP78CWAZ
2020-08-03,CLOSED,1,Toyota Highlander,UP78CWAZ
2023-12-07,CLOSED,2,Toyota Highlander,UP78CWAZ
2022-12-17,CLOSED,2,Toyota Sienna,UP78CWAZ
2022-07-08,CLOSED,4,Toyota Tundra,UP78CWAZ
2022-03-12,CLOSED,2,Toyota Highlander,UP78CWAZ
2021-02-23,CLOSED,2,Toyota Tundra,UP78CWAZ
2021-11-25,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-10-20,CLOSED,1,Toyota Corolla,UP78CWAZ
2023-12-05,CLOSED,3,Toyota Avalon,UP78CWAZ
2020-10-28,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-06-30,CLOSED,1,Toyota Sienna,UP78CWAZ
2022-04-26,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-04-26,CLOSED,1,Toyota Highlander,UP78CWAZ
2020-12-09,CLOSED,1,Toyota Sienna,UP78CWAZ
2022-06-30,CLOSED,2,Toyota Avalon,UP78CWAZ
2022-05-13,CLOSED,2,Toyota Sienna,UP78CWAZ
2020-10-06,CLOSED,2,Toyota Avalon,UP78CWAZ
2022-10-28,CLOSED,1,Toyota Highlander,UP78CWAZ
2021-05-03,CLOSED,2,Toyota Corolla,UP78CWAZ
2022-06-29,CLOSED,3,Toyota Corolla,UP78CWAZ
2022-12-02,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-06-28,CLOSED,2,Toyota Corolla,UP78CWAZ
2022-12-02,CLOSED,1,Toyota Highlander,UP78CWAZ
2021-11-16,CLOSED,2,Toyota Tundra,UP78CWAZ
2021-11-16,CLOSED,2,Toyota Tundra,UP78CWAZ
2022-07-29,CLOSED,1,Toyota Highlander,UP78CWAZ
2022-07-29,CLOSED,1,Toyota Highlander,UP78CWAZ
2021-12-08,CLOSED,1,Toyota Corolla,UP78CWAZ
2022-12-05,CLOSED,2,Toyota Corolla,UP78CWAZ
2022-09-14,CLOSED,2,Toyota Tundra,UP78CWAZ
2022-11-08,CLOSED,2,Toyota Sienna,UP78CWAZ
2022-07-08,CLOSED,1,Toyota Avalon,UP78CWAZ
2023-03-29,CLOSED,2,Toyota Sienna,UP78CWAZ
2023-06-29,CLOSED,2,Toyota Highlander,UP78CWAZ
2023-10-12,CLOSED,1,Toyota Sienna,UP78CWAZ
2021-06-30,CLOSED,3,Toyota Highlander,"7P2F6QYR"
2019-05-15,CLOSED,2,Toyota Tundra,"0G5BKM0I"
2019-05-15,CLOSED,5,Toyota Sienna,"0G5BKM0I"
2019-02-22,CLOSED,1,Toyota Avalon,"1EA9NFBQ"
2022-07-05,CLOSED,1,Toyota Highlander,"1EA9NFBQ"
2021-10-20,CLOSED,1,Toyota Highlander,HSENYLSP
2021-03-12,CLOSED,2,Toyota Highlander,HSENYLSP
2021-03-12,CLOSED,1,Toyota Highlander,HSENYLSP
2021-03-12,CLOSED,1,Toyota Highlander,HSENYLSP
2021-03-12,CLOSED,1,Toyota Highlander,HSENYLSP
2021-10-20,CLOSED,1,Toyota Highlander,HSENYLSP
2021-10-20,CLOSED,1,Toyota Highlander,HSENYLSP
2021-07-28,CLOSED,1,Toyota Highlander,HSENYLSP
2021-07-28,CLOSED,1,Toyota Highlander,HSENYLSP
2021-07-28,CLOSED,1,Toyota Highlander,HSENYLSP
2021-04-19,CLOSED,2,Toyota Camry,HSENYLSP
2021-04-19,CLOSED,1,Toyota Tundra,HSENYLSP
2021-01-27,CLOSED,1,Toyota Tundra,HSENYLSP
2020-08-06,CLOSED,2,Toyota Highlander,HSENYLSP
2020-08-06,CLOSED,1,Toyota Highlander,HSENYLSP
2019-07-31,CLOSED,1,Toyota Tundra,HSENYLSP
2022-06-17,CLOSED,2,Toyota Highlander,HSENYLSP
2021-06-17,CLOSED,1,Toyota Highlander,HSENYLSP
2021-06-17,CLOSED,1,Toyota Highlander,HSENYLSP
2020-05-01,CLOSED,1,Toyota Tundra,HSENYLSP
2021-03-10,CLOSED,1,Toyota Highlander,HSENYLSP
2020-08-06,CLOSED,1,Toyota Highlander,HSENYLSP
2020-03-30,CLOSED,1,Toyota Sienna,HSENYLSP
2021-10-20,CLOSED,1,Toyota Highlander,HSENYLSP
2021-10-20,CLOSED,1,Toyota Highlander,HSENYLSP
2023-03-31,CLOSED,1,Toyota Tundra,HSENYLSP
2019-06-11,CLOSED,5,Toyota Sienna,HSENYLSP
2021-10-20,CLOSED,1,Toyota Tundra,HSENYLSP
2021-10-20,CLOSED,1,Toyota Tundra,HSENYLSP
2021-10-20,CLOSED,1,Toyota Highlander,HSENYLSP
2020-11-18,CLOSED,1,Toyota Highlander,HSENYLSP
2020-11-18,CLOSED,1,Toyota Highlander,HSENYLSP
2020-11-18,CLOSED,1,Toyota Highlander,HSENYLSP
2020-11-23,CLOSED,1,Toyota Highlander,HSENYLSP
2020-11-23,CLOSED,2,Toyota Highlander,HSENYLSP
2020-11-23,CLOSED,1,Toyota Highlander,HSENYLSP
2020-11-23,CLOSED,1,Toyota Highlander,HSENYLSP
2023-09-28,CLOSED,1,Toyota Tundra,HSENYLSP
2023-09-28,CLOSED,2,Toyota Tundra,HSENYLSP
2023-09-30,CLOSED,2,Toyota Tundra,HSENYLSP
2023-12-12,CLOSED,1,Toyota Highlander,HSENYLSP
2023-12-12,CLOSED,2,Toyota Highlander,HSENYLSP
2023-12-12,CLOSED,2,Toyota Highlander,HSENYLSP
2022-03-23,CLOSED,1,Toyota Highlander,HSENYLSP
2022-03-23,CLOSED,2,Toyota Highlander,HSENYLSP
2021-10-20,CLOSED,2,Toyota Highlander,HSENYLSP
2021-10-20,CLOSED,1,Toyota Tundra,HSENYLSP
2021-04-23,CLOSED,1,Toyota Highlander,HSENYLSP
2021-10-20,CLOSED,1,Toyota Tundra,HSENYLSP
2022-03-07,CLOSED,4,Toyota Tundra,HSENYLSP
2022-03-07,CLOSED,1,Toyota Camry,HSENYLSP
2022-06-21,CLOSED,1,Toyota Tundra,HSENYLSP
2022-06-22,CLOSED,2,Toyota Tundra,HSENYLSP
2022-06-20,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-27,CLOSED,2,Toyota Tundra,HSENYLSP
2022-06-27,CLOSED,2,Toyota Tundra,HSENYLSP
2022-06-27,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-28,CLOSED,2,Toyota Tundra,HSENYLSP
2022-06-28,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-28,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-28,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-28,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-28,CLOSED,2,Toyota Highlander,HSENYLSP
2022-06-28,CLOSED,2,Toyota Tundra,HSENYLSP
2022-06-28,CLOSED,2,Toyota Tundra,HSENYLSP
2022-06-29,CLOSED,3,Toyota Highlander,HSENYLSP
2022-11-15,CLOSED,2,Toyota Tundra,HSENYLSP
2022-12-05,CLOSED,2,Toyota Tundra,HSENYLSP
2020-03-12,CLOSED,2,Toyota Highlander,HSENYLSP
2019-09-30,CLOSED,1,Toyota Tundra,JT4JMBWM
2023-09-29,CLOSED,2,Toyota Tundra,HSENYLSP
2023-02-02,CLOSED,3,Toyota Tundra,HSENYLSP
2020-05-01,CLOSED,1,Toyota Tundra,HSENYLSP
2022-12-05,CLOSED,2,Toyota Tundra,HSENYLSP
2020-05-01,CLOSED,2,Toyota Tundra,HSENYLSP
2022-12-05,CLOSED,2,Toyota Tundra,HSENYLSP
2022-12-06,CLOSED,1,Toyota Tundra,HSENYLSP
2023-02-02,CLOSED,3,Toyota Tundra,HSENYLSP
2023-02-03,CLOSED,1,Toyota Tundra,HSENYLSP
2021-03-10,CLOSED,1,Toyota Highlander,HSENYLSP
2020-04-30,CLOSED,1,Toyota Tundra,HSENYLSP
2019-12-21,CLOSED,1,Toyota Tundra,HSENYLSP
2020-03-10,CLOSED,1,Toyota Highlander,HSENYLSP
2022-06-21,CLOSED,2,Toyota Highlander,HSENYLSP
2020-03-10,CLOSED,1,Toyota Highlander,HSENYLSP
2020-03-10,CLOSED,1,Toyota Highlander,HSENYLSP
2021-04-23,CLOSED,1,Toyota Highlander,HSENYLSP
2023-03-10,CLOSED,2,Toyota Tundra,HSENYLSP
2023-03-31,CLOSED,2,Toyota Tundra,HSENYLSP
2023-03-31,CLOSED,2,Toyota Tundra,HSENYLSP
2021-04-23,CLOSED,1,Toyota Highlander,HSENYLSP
2023-03-31,CLOSED,2,Toyota Tundra,HSENYLSP
2023-03-31,CLOSED,2,Toyota Tundra,HSENYLSP
2021-10-20,CLOSED,2,Toyota Tundra,HSENYLSP
2023-03-31,CLOSED,1,Toyota Tundra,HSENYLSP
2023-03-31,CLOSED,2,Toyota Tundra,HSENYLSP
2021-10-20,CLOSED,2,Toyota Tundra,HSENYLSP
2022-12-07,CLOSED,1,Toyota Tundra,HSENYLSP
2023-09-28,CLOSED,1,Toyota Tundra,HSENYLSP
2020-03-10,CLOSED,1,Toyota Highlander,HSENYLSP
2022-03-23,CLOSED,1,Toyota Highlander,HSENYLSP
2022-03-23,CLOSED,1,Toyota Highlander,HSENYLSP
2020-04-14,CLOSED,1,Toyota Corolla,JT4JMBWM
2022-03-28,CLOSED,1,Toyota Tundra,JT4JMBWM
2022-02-09,CLOSED,2,Toyota Avalon,JT4JMBWM
2019-03-14,CLOSED,2,Toyota Corolla,JT4JMBWM
2022-03-28,CLOSED,1,Toyota Tundra,JT4JMBWM
2019-09-30,CLOSED,1,Toyota Tundra,JT4JMBWM
2021-11-17,CLOSED,2,Toyota Sienna,A8SFSZ21
2022-08-02,CLOSED,2,Toyota Tundra,A8SFSZ21
2022-06-29,CLOSED,2,Toyota Tundra,A8SFSZ21
2019-03-28,CLOSED,3,Toyota Tundra,A8SFSZ21
2021-11-17,CLOSED,2,Toyota Tundra,A8SFSZ21
2020-12-22,CLOSED,2,Toyota Tundra,"6TIOIZMD"
2020-12-22,CLOSED,1,Toyota Tundra,"6TIOIZMD"
2020-12-22,CLOSED,2,Toyota Tundra,"6TIOIZMD"
2023-06-28,CLOSED,1,Toyota Sienna,ZBVY5H63
2023-12-22,CLOSED,5,Toyota Corolla,ZBVY5H63
2021-08-18,CLOSED,3,Toyota Avalon,ZBVY5H63
2019-08-29,CLOSED,3,Toyota Avalon,ZBVY5H63
2021-06-22,CLOSED,1,Toyota Avalon,ZBVY5H63
